Data	N	5 KL	10 KL	15 KL	20 KL
Global	1930	48.8 (46.0-51.7)	58.7 (55.6-61.9)	67.0 (63.6-70.4)	72.8 (69.3-76.4)
  Fatal infections	394	49.2 (43.1-55.7)	58.8 (51.8-66.1)	70.0 (62.3-77.9)	75.8 (67.8-84.2)
  ESBL infections	1747	50.8 (47.8-53.9)	60.8 (57.5-64.2)	69.5 (65.9-73.1)	75.0 (71.2-78.8)
  CP infections	525	40.9 (35.8-46.2)	51.3 (45.5-57.4)	65.7 (59.1-72.6)	71.7 (64.7-78.9)
Eastern Africa	1119	55.9 (52.0-60.0)	65.8 (61.5-70.3)	70.7 (66.2-75.4)	75.7 (71.1-80.6)
  Fatal infections	237	56.4 (48.7-64.6)	64.5 (55.9-73.6)	70.2 (60.9-79.8)	74.2 (64.8-84.2)
  ESBL infections	1019	57.1 (52.9-61.3)	67.3 (62.7-72.0)	72.2 (67.4-77.0)	77.0 (72.1-82.0)
  CP infections	10	NA	NA	NA	NA
Southern Africa	244	43.9 (36.5-51.9)	50.5 (42.4-59.0)	71.6 (62.3-81.6)	76.4 (66.6-86.8)
  Fatal infections	65	51.3 (31.9-74.1)	52.9 (33.1-75.9)	89.5 (64.4-100.0)	95.1 (69.1-100.0)
  ESBL infections	191	51.9 (42.6-61.8)	54.6 (45.0-64.7)	82.1 (70.3-94.1)	85.2 (73.1-97.6)
  CP infections	66	47.8 (30.9-67.4)	48.0 (31.1-67.6)	96.7 (74.2-100.0)	96.9 (74.4-100.0)
Western Africa	76	28.4 (18.5-40.3)	38.2 (26.6-51.7)	44.5 (31.6-59.3)	50.5 (36.9-66.4)
  Fatal infections	36	19.6 (7.9-36.5)	40.4 (22.3-62.6)	51.0 (30.0-75.7)	60.5 (37.3-87.6)
  ESBL infections	62	32.8 (20.2-47.9)	44.8 (29.5-62.6)	52.2 (35.5-71.3)	59.0 (41.1-79.3)
  CP infections	30	5.4 (0.2-18.0)	5.7 (0.3-18.7)	6.3 (0.4-19.9)	6.7 (0.4-20.6)
Southern Asia	491	38.3 (33.5-43.6)	49.9 (44.3-55.8)	59.6 (53.4-66.4)	67.8 (61.1-75.0)
  Fatal infections	56	35.8 (22.5-51.1)	50.7 (34.7-69.4)	66.8 (47.7-88.8)	78.1 (57.3-100.0)
  ESBL infections	475	39.0 (34.1-44.1)	51.0 (45.2-56.9)	61.1 (54.8-67.8)	68.8 (62.0-76.0)
  CP infections	419	41.9 (36.4-47.7)	54.0 (47.6-60.8)	65.4 (58.2-72.9)	72.3 (64.7-80.2)
