Data	Counts	N	O1⍺β,2⍺	O1⍺β,2β	O2β	O4	O2⍺	O3𝛾	O5	O13	O3⍺/O3β	O15
Global	raw	1930	25.9 (24.0-27.8)	43.7 (41.1-46.3)	68.1 (64.9-71.3)	81.1 (77.6-84.6)	86.2 (82.6-89.9)	89.0 (85.3-92.7)	92.5 (88.8-96.4)	97.3 (93.4-100.0)	99.1 (95.1-100.0)	99.2 (95.2-100.0)
Global	adj	805	26.7 (23.6-29.9)	48.6 (44.4-52.9)	64.4 (59.6-69.4)	73.5 (68.3-78.9)	79.6 (74.2-85.3)	85.6 (79.9-91.6)	91.0 (85.1-97.2)	95.9 (89.9-100.0)	98.8 (92.6-100.0)	99.1 (93.0-100.0)
  Fatal infections	raw	394	13.0 (9.7-16.8)	34.4 (28.7-40.3)	74.0 (66.5-81.4)	82.1 (74.2-90.0)	89.5 (81.3-98.0)	91.3 (83.0-99.9)	95.7 (86.9-100.0)	97.5 (88.7-100.0)	98.8 (89.9-100.0)	99.1 (90.2-100.0)
  Fatal infections	adj	214	19.9 (14.0-26.3)	44.8 (36.1-54.2)	68.5 (57.7-80.1)	74.9 (63.5-87.1)	83.2 (70.9-96.0)	87.1 (74.5-100.0)	93.5 (80.5-100.0)	96.1 (82.7-100.0)	98.6 (85.0-100.0)	99.3 (85.6-100.0)
  ESBL infections	raw	1747	25.5 (23.5-27.5)	43.9 (41.2-46.7)	69.8 (66.4-73.2)	82.5 (78.7-86.2)	87.5 (83.6-91.4)	89.7 (85.7-93.7)	93.4 (89.4-97.5)	97.8 (93.7-100.0)	99.2 (95.1-100.0)	99.2 (95.1-100.0)
  ESBL infections	adj	683	26.7 (23.5-30.1)	49.8 (45.3-54.4)	65.7 (60.5-71.0)	74.8 (69.2-80.6)	81.4 (75.4-87.5)	86.5 (80.3-92.7)	92.6 (86.2-99.1)	96.8 (90.2-100.0)	99.1 (92.4-100.0)	99.2 (92.6-100.0)
  CP infections	raw	525	17.5 (14.2-20.9)	30.0 (25.6-34.6)	39.6 (34.5-44.9)	69.8 (63.3-76.4)	77.5 (70.6-84.5)	80.0 (73.1-87.2)	84.3 (77.1-91.6)	96.0 (88.3-100.0)	99.8 (92.0-100.0)	99.8 (92.0-100.0)
  CP infections	adj	228	20.4 (15.1-26.2)	42.3 (34.6-50.3)	48.7 (40.4-57.6)	62.7 (53.0-72.8)	75.1 (64.5-86.3)	79.6 (68.7-91.0)	86.5 (75.2-98.8)	95.0 (82.8-100.0)	99.5 (87.0-100.0)	99.5 (87.0-100.0)
Eastern Africa	raw	1119	27.8 (25.3-30.5)	47.0 (43.6-50.6)	80.1 (75.6-84.5)	86.9 (82.3-91.7)	92.0 (87.2-96.9)	94.1 (89.2-99.1)	96.1 (91.2-100.0)	98.8 (93.8-100.0)	99.4 (94.3-100.0)	99.5 (94.4-100.0)
Eastern Africa	adj	367	28.6 (24.1-33.4)	50.9 (44.7-57.3)	70.4 (63.2-78.0)	77.8 (70.0-85.9)	82.9 (74.9-91.3)	89.2 (80.8-97.8)	92.5 (83.9-100.0)	97.2 (88.2-100.0)	98.9 (89.8-100.0)	99.2 (90.2-100.0)
  Fatal infections	raw	237	8.8 (5.4-12.9)	27.7 (21.6-34.4)	82.6 (73.3-92.0)	85.3 (75.8-94.9)	92.0 (81.9-100.0)	94.2 (83.9-100.0)	97.1 (86.8-100.0)	98.9 (88.5-100.0)	99.6 (89.1-100.0)	99.7 (89.2-100.0)
  Fatal infections	adj	100	17.6 (10.4-26.3)	37.5 (26.5-50.1)	69.6 (54.6-85.8)	75.9 (59.9-92.7)	83.7 (66.7-100.0)	88.5 (70.8-100.0)	94.2 (75.7-100.0)	96.7 (77.8-100.0)	98.8 (79.7-100.0)	99.4 (80.1-100.0)
